### PARAMETERS VALUE ###
### LATTICESIZE = 49, NSPECIE = 125, NRESOURCE = 3, DEATHPROB = 0.1, MUTATIONPROB = 0.001, NRESOURCEDIST = 49, MAXTIME = 10000, TIMEINTERVAL = 10, NRUN = 10 ###

time; nSpecie; param
8630; 74; 100
8640; 75; 100
8650; 75; 100
8660; 76; 100
8670; 76; 100
8680; 74; 100
8690; 74; 100
8700; 75; 100
8710; 75; 100
8720; 75; 100
8730; 76; 100
8740; 77; 100
8750; 75; 100
8760; 74; 100
8770; 74; 100
8780; 74; 100
8790; 75; 100
8800; 75; 100
8810; 74; 100
8820; 74; 100
8830; 73; 100
8840; 74; 100
8850; 75; 100
8860; 75; 100
8870; 75; 100
8880; 74; 100
8890; 74; 100
8900; 73; 100
8910; 72; 100
8920; 74; 100
8930; 73; 100
8940; 73; 100
8950; 73; 100
8960; 73; 100
8970; 72; 100
8980; 73; 100
8990; 73; 100
9000; 73; 100
9010; 74; 100
9020; 74; 100
9030; 75; 100
9040; 74; 100
9050; 75; 100
9060; 75; 100
9070; 73; 100
9080; 76; 100
9090; 75; 100
9100; 76; 100
9110; 75; 100
9120; 76; 100
9130; 76; 100
9140; 75; 100
9150; 75; 100
9160; 75; 100
9170; 74; 100
9180; 74; 100
9190; 73; 100
9200; 74; 100
9210; 74; 100
9220; 73; 100
9230; 75; 100
9240; 73; 100
9250; 74; 100
9260; 74; 100
9270; 75; 100
9280; 74; 100
9290; 74; 100
9300; 75; 100
9310; 75; 100
9320; 73; 100
9330; 74; 100
9340; 73; 100
9350; 74; 100
9360; 74; 100
9370; 72; 100
9380; 74; 100
9390; 74; 100
9400; 74; 100
9410; 74; 100
9420; 73; 100
9430; 74; 100
9440; 73; 100
9450; 74; 100
9460; 74; 100
9470; 74; 100
9480; 74; 100
9490; 73; 100
9500; 73; 100
9510; 72; 100
9520; 71; 100
9530; 72; 100
9540; 71; 100
9550; 71; 100
9560; 73; 100
9570; 73; 100
9580; 71; 100
9590; 72; 100
9600; 73; 100
9610; 72; 100
9620; 73; 100
9630; 73; 100
9640; 73; 100
9650; 72; 100
9660; 72; 100
9670; 72; 100
9680; 72; 100
9690; 73; 100
9700; 73; 100
9710; 73; 100
9720; 73; 100
9730; 73; 100
9740; 72; 100
9750; 72; 100
9760; 73; 100
9770; 73; 100
9780; 72; 100
9790; 73; 100
9800; 72; 100
9810; 74; 100
9820; 73; 100
9830; 72; 100
9840; 72; 100
9850; 74; 100
9860; 73; 100
9870; 74; 100
9880; 75; 100
9890; 74; 100
9900; 74; 100
9910; 75; 100
9920; 73; 100
9930; 73; 100
9940; 73; 100
9950; 74; 100
9960; 74; 100
9970; 75; 100
9980; 75; 100
9990; 75; 100
0; 100; 125
10; 97; 125
20; 92; 125
30; 89; 125
40; 88; 125
50; 86; 125
60; 87; 125
70; 85; 125
80; 86; 125
90; 86; 125
100; 86; 125
110; 86; 125
120; 86; 125
130; 86; 125
140; 86; 125
150; 86; 125
160; 86; 125
170; 87; 125
180; 87; 125
190; 87; 125
200; 88; 125
210; 88; 125
220; 86; 125
230; 87; 125
240; 87; 125
250; 87; 125
260; 89; 125
270; 88; 125
280; 88; 125
290; 87; 125
300; 87; 125
310; 86; 125
320; 88; 125
330; 88; 125
340; 88; 125
350; 87; 125
360; 87; 125
370; 86; 125
380; 86; 125
390; 85; 125
400; 86; 125
410; 86; 125
420; 86; 125
430; 85; 125
440; 85; 125
450; 84; 125
460; 83; 125
470; 85; 125
480; 84; 125
490; 84; 125
500; 86; 125
510; 86; 125
520; 85; 125
530; 84; 125
540; 85; 125
550; 83; 125
560; 83; 125
570; 82; 125
580; 83; 125
590; 83; 125
600; 83; 125
610; 83; 125
620; 83; 125
630; 83; 125
640; 83; 125
650; 84; 125
660; 85; 125
670; 83; 125
680; 84; 125
690; 85; 125
700; 84; 125
710; 85; 125
720; 84; 125
730; 86; 125
740; 85; 125
750; 85; 125
760; 85; 125
770; 84; 125
780; 83; 125
790; 82; 125
800; 83; 125
810; 84; 125
820; 84; 125
830; 84; 125
840; 84; 125
850; 83; 125
860; 85; 125
870; 84; 125
880; 84; 125
890; 83; 125
900; 83; 125
910; 84; 125
920; 84; 125
930; 83; 125
940; 84; 125
950; 85; 125
960; 84; 125
970; 84; 125
980; 85; 125
990; 83; 125
1000; 82; 125
1010; 83; 125
1020; 83; 125
1030; 83; 125
1040; 83; 125
1050; 85; 125
1060; 83; 125
1070; 83; 125
1080; 84; 125
1090; 84; 125
1100; 83; 125
1110; 84; 125
1120; 84; 125
1130; 83; 125
1140; 85; 125
1150; 84; 125
1160; 84; 125
1170; 83; 125
1180; 84; 125
1190; 84; 125
1200; 81; 125
1210; 81; 125
1220; 82; 125
1230; 82; 125
1240; 81; 125
1250; 82; 125
1260; 82; 125
1270; 82; 125
1280; 82; 125
1290; 82; 125
1300; 83; 125
1310; 83; 125
1320; 83; 125
1330; 81; 125
1340; 82; 125
1350; 84; 125
1360; 84; 125
1370; 82; 125
1380; 82; 125
1390; 81; 125
1400; 82; 125
1410; 83; 125
1420; 84; 125
1430; 82; 125
1440; 82; 125
1450; 82; 125
1460; 82; 125
1470; 83; 125
1480; 82; 125
1490; 82; 125
1500; 82; 125
1510; 82; 125
1520; 82; 125
1530; 80; 125
1540; 81; 125
1550; 81; 125
1560; 81; 125
1570; 80; 125
1580; 81; 125
1590; 83; 125
1600; 82; 125
1610; 81; 125
1620; 80; 125
1630; 79; 125
1640; 79; 125
1650; 78; 125
1660; 79; 125
1670; 80; 125
1680; 80; 125
1690; 79; 125
1700; 79; 125
1710; 80; 125
1720; 81; 125
1730; 80; 125
1740; 81; 125
1750; 80; 125
1760; 79; 125
1770; 79; 125
1780; 79; 125
1790; 78; 125
1800; 78; 125
1810; 77; 125
1820; 79; 125
1830; 79; 125
1840; 79; 125
1850; 81; 125
1860; 79; 125
1870; 79; 125
1880; 77; 125
1890; 78; 125
1900; 76; 125
1910; 78; 125
1920; 79; 125
1930; 79; 125
1940; 79; 125
1950; 79; 125
1960; 80; 125
1970; 79; 125
1980; 79; 125
1990; 77; 125
2000; 78; 125
2010; 78; 125
2020; 79; 125
2030; 78; 125
2040; 79; 125
2050; 79; 125
2060; 80; 125
2070; 80; 125
2080; 80; 125
2090; 80; 125
2100; 80; 125
2110; 78; 125
2120; 78; 125
2130; 79; 125
2140; 78; 125
2150; 77; 125
2160; 77; 125
2170; 77; 125
2180; 77; 125
2190; 77; 125
2200; 76; 125
2210; 76; 125
2220; 77; 125
2230; 77; 125
2240; 77; 125
2250; 77; 125
2260; 77; 125
2270; 76; 125
2280; 76; 125
2290; 76; 125
2300; 76; 125
2310; 76; 125
2320; 77; 125
2330; 76; 125
2340; 75; 125
2350; 76; 125
2360; 76; 125
2370; 76; 125
2380; 76; 125
2390; 77; 125
2400; 77; 125
2410; 77; 125
2420; 77; 125
2430; 78; 125
2440; 79; 125
2450; 79; 125
2460; 77; 125
2470; 78; 125
2480; 78; 125
2490; 79; 125
2500; 78; 125
2510; 77; 125
2520; 78; 125
2530; 78; 125
2540; 79; 125
2550; 78; 125
2560; 77; 125
2570; 77; 125
2580; 79; 125
2590; 78; 125
2600; 79; 125
2610; 78; 125
2620; 78; 125
2630; 78; 125
2640; 78; 125
2650; 78; 125
2660; 76; 125
2670; 76; 125
2680; 78; 125
2690; 78; 125
2700; 77; 125
2710; 78; 125
2720; 77; 125
2730; 76; 125
2740; 77; 125
2750; 78; 125
2760; 78; 125
2770; 79; 125
2780; 80; 125
2790; 80; 125
2800; 80; 125
2810; 81; 125
2820; 79; 125
2830; 79; 125
2840; 77; 125
2850; 76; 125
2860; 75; 125
2870; 76; 125
2880; 77; 125
2890; 77; 125
2900; 76; 125
2910; 77; 125
2920; 76; 125
2930; 76; 125
2940; 76; 125
2950; 76; 125
2960; 77; 125
2970; 77; 125
2980; 77; 125
2990; 77; 125
3000; 76; 125
3010; 76; 125
3020; 76; 125
3030; 75; 125
3040; 75; 125
3050; 76; 125
3060; 76; 125
3070; 77; 125
3080; 77; 125
3090; 77; 125
3100; 77; 125
3110; 76; 125
3120; 76; 125
3130; 75; 125
3140; 75; 125
3150; 75; 125
3160; 74; 125
3170; 75; 125
3180; 76; 125
3190; 76; 125
3200; 76; 125
3210; 75; 125
3220; 76; 125
3230; 76; 125
3240; 76; 125
3250; 77; 125
3260; 76; 125
3270; 77; 125
3280; 78; 125
3290; 77; 125
3300; 77; 125
3310; 76; 125
3320; 75; 125
3330; 75; 125
3340; 75; 125
3350; 77; 125
3360; 76; 125
3370; 76; 125
3380; 76; 125
3390; 76; 125
3400; 76; 125
3410; 77; 125
3420; 77; 125
3430; 76; 125
3440; 76; 125
3450; 76; 125
3460; 76; 125
3470; 76; 125
3480; 78; 125
3490; 77; 125
3500; 77; 125
3510; 77; 125
3520; 76; 125
3530; 78; 125
3540; 77; 125
3550; 76; 125
3560; 76; 125
3570; 77; 125
3580; 76; 125
3590; 77; 125
3600; 76; 125
3610; 75; 125
3620; 75; 125
3630; 75; 125
3640; 75; 125
3650; 75; 125
3660; 78; 125
3670; 76; 125
3680; 76; 125
3690; 76; 125
3700; 75; 125
3710; 76; 125
3720; 75; 125
3730; 76; 125
3740; 75; 125
3750; 75; 125
3760; 76; 125
3770; 77; 125
3780; 78; 125
3790; 78; 125
3800; 78; 125
3810; 76; 125
3820; 75; 125
3830; 76; 125
3840; 76; 125
3850; 77; 125
3860; 77; 125
3870; 76; 125
3880; 76; 125
3890; 77; 125
3900; 76; 125
3910; 76; 125
3920; 77; 125
3930; 77; 125
3940; 76; 125
3950; 76; 125
3960; 75; 125
3970; 75; 125
3980; 74; 125
3990; 74; 125
4000; 73; 125
4010; 74; 125
4020; 73; 125
4030; 74; 125
4040; 73; 125
4050; 75; 125
4060; 75; 125
4070; 75; 125
4080; 75; 125
4090; 75; 125
4100; 75; 125
4110; 75; 125
4120; 74; 125
4130; 73; 125
4140; 74; 125
4150; 73; 125
4160; 73; 125
4170; 74; 125
4180; 75; 125
4190; 74; 125
4200; 75; 125
4210; 74; 125
4220; 73; 125
4230; 73; 125
4240; 75; 125
4250; 76; 125
4260; 75; 125
4270; 75; 125
4280; 76; 125
4290; 76; 125
4300; 76; 125
4310; 75; 125
4320; 74; 125
4330; 74; 125
4340; 74; 125
4350; 74; 125
4360; 74; 125
4370; 74; 125
4380; 74; 125
4390; 73; 125
4400; 73; 125
4410; 74; 125
4420; 74; 125
4430; 75; 125
4440; 74; 125
4450; 74; 125
4460; 74; 125
4470; 74; 125
4480; 74; 125
4490; 73; 125
4500; 74; 125
4510; 75; 125
4520; 74; 125
4530; 74; 125
4540; 73; 125
4550; 73; 125
4560; 73; 125
4570; 73; 125
4580; 73; 125
4590; 72; 125
4600; 72; 125
4610; 72; 125
4620; 72; 125
4630; 71; 125
4640; 72; 125
4650; 73; 125
4660; 74; 125
4670; 74; 125
4680; 74; 125
4690; 75; 125
4700; 76; 125
4710; 74; 125
4720; 75; 125
4730; 74; 125
4740; 74; 125
4750; 75; 125
4760; 75; 125
4770; 75; 125
4780; 73; 125
4790; 73; 125
4800; 73; 125
4810; 74; 125
4820; 74; 125
4830; 74; 125
4840; 73; 125
4850; 71; 125
4860; 71; 125
4870; 71; 125
4880; 72; 125
4890; 73; 125
4900; 72; 125
4910; 73; 125
4920; 72; 125
4930; 73; 125
4940; 73; 125
4950; 72; 125
4960; 73; 125
4970; 74; 125
4980; 76; 125
4990; 76; 125
5000; 75; 125
5010; 76; 125
5020; 76; 125
5030; 77; 125
5040; 76; 125
5050; 75; 125
5060; 75; 125
5070; 74; 125
5080; 74; 125
5090; 76; 125
5100; 74; 125
5110; 76; 125
5120; 76; 125
5130; 77; 125
5140; 75; 125
5150; 76; 125
5160; 77; 125
5170; 75; 125
5180; 76; 125
5190; 75; 125
5200; 74; 125
5210; 75; 125
5220; 75; 125
5230; 75; 125
5240; 75; 125
5250; 74; 125
5260; 74; 125
5270; 74; 125
5280; 75; 125
5290; 76; 125
5300; 75; 125
5310; 75; 125
5320; 75; 125
5330; 74; 125
5340; 74; 125
5350; 75; 125
5360; 75; 125
5370; 75; 125
5380; 77; 125
5390; 76; 125
5400; 76; 125
5410; 76; 125
5420; 76; 125
5430; 74; 125
5440; 74; 125
5450; 74; 125
5460; 74; 125
5470; 73; 125
5480; 72; 125
5490; 74; 125
5500; 74; 125
5510; 75; 125
5520; 74; 125
5530; 74; 125
5540; 75; 125
5550; 75; 125
5560; 74; 125
5570; 74; 125
5580; 73; 125
5590; 74; 125
5600; 74; 125
5610; 74; 125
5620; 74; 125
5630; 76; 125
5640; 76; 125
5650; 75; 125
5660; 74; 125
5670; 76; 125
5680; 76; 125
5690; 76; 125
5700; 74; 125
5710; 73; 125
5720; 74; 125
5730; 74; 125
5740; 75; 125
5750; 75; 125
5760; 75; 125
5770; 75; 125
5780; 74; 125
5790; 74; 125
5800; 73; 125
5810; 74; 125
5820; 73; 125
5830; 74; 125
5840; 74; 125
5850; 72; 125
5860; 72; 125
5870; 73; 125
5880; 73; 125
5890; 73; 125
5900; 74; 125
5910; 72; 125
5920; 73; 125
5930; 73; 125
5940; 74; 125
5950; 73; 125
5960; 74; 125
5970; 73; 125
5980; 73; 125
5990; 74; 125
6000; 74; 125
6010; 72; 125
6020; 71; 125
6030; 72; 125
6040; 71; 125
6050; 70; 125
6060; 71; 125
6070; 72; 125
6080; 72; 125
6090; 71; 125
6100; 72; 125
6110; 72; 125
6120; 74; 125
6130; 74; 125
6140; 74; 125
6150; 75; 125
6160; 74; 125
6170; 73; 125
6180; 73; 125
6190; 72; 125
6200; 72; 125
6210; 72; 125
6220; 73; 125
6230; 74; 125
6240; 74; 125
6250; 74; 125
6260; 75; 125
6270; 74; 125
6280; 73; 125
6290; 73; 125
6300; 74; 125
6310; 75; 125
6320; 75; 125
6330; 76; 125
6340; 74; 125
6350; 74; 125
6360; 73; 125
6370; 74; 125
6380; 73; 125
6390; 73; 125
6400; 73; 125
6410; 74; 125
6420; 73; 125
6430; 73; 125
6440; 74; 125
6450; 74; 125
6460; 74; 125
6470; 74; 125
6480; 75; 125
6490; 75; 125
6500; 75; 125
6510; 75; 125
6520; 75; 125
6530; 75; 125
6540; 75; 125
6550; 74; 125
6560; 73; 125
6570; 74; 125
6580; 73; 125
6590; 73; 125
6600; 73; 125
6610; 73; 125
6620; 72; 125
6630; 74; 125
6640; 75; 125
6650; 75; 125
6660; 74; 125
6670; 73; 125
6680; 74; 125
6690; 74; 125
6700; 73; 125
6710; 73; 125
6720; 74; 125
6730; 76; 125
6740; 75; 125
6750; 75; 125
6760; 76; 125
6770; 75; 125
6780; 75; 125
6790; 74; 125
6800; 74; 125
6810; 74; 125
6820; 74; 125
6830; 73; 125
6840; 73; 125
6850; 74; 125
6860; 74; 125
6870; 74; 125
6880; 74; 125
6890; 74; 125
6900; 74; 125
6910; 74; 125
6920; 74; 125
6930; 73; 125
6940; 72; 125
6950; 74; 125
6960; 75; 125
6970; 74; 125
6980; 74; 125
6990; 73; 125
7000; 75; 125
7010; 73; 125
7020; 72; 125
7030; 71; 125
7040; 72; 125
7050; 71; 125
7060; 71; 125
7070; 71; 125
7080; 71; 125
7090; 71; 125
7100; 71; 125
7110; 70; 125
7120; 72; 125
7130; 74; 125
7140; 73; 125
7150; 73; 125
7160; 73; 125
7170; 72; 125
7180; 72; 125
7190; 72; 125
7200; 72; 125
7210; 73; 125
7220; 73; 125
7230; 72; 125
7240; 73; 125
7250; 72; 125
7260; 73; 125
7270; 73; 125
7280; 73; 125
7290; 74; 125
7300; 74; 125
7310; 73; 125
7320; 74; 125
7330; 74; 125
7340; 74; 125
7350; 73; 125
7360; 74; 125
7370; 73; 125
7380; 74; 125
7390; 73; 125
7400; 74; 125
7410; 74; 125
7420; 74; 125
7430; 72; 125
7440; 72; 125
7450; 73; 125
7460; 73; 125
7470; 73; 125
7480; 73; 125
7490; 76; 125
7500; 76; 125
7510; 76; 125
7520; 75; 125
7530; 76; 125
7540; 76; 125
7550; 75; 125
7560; 74; 125
7570; 73; 125
7580; 72; 125
7590; 72; 125
7600; 73; 125
7610; 74; 125
7620; 73; 125
7630; 74; 125
7640; 74; 125
7650; 75; 125
7660; 75; 125
7670; 74; 125
7680; 74; 125
7690; 75; 125
7700; 75; 125
7710; 75; 125
7720; 74; 125
7730; 75; 125
7740; 75; 125
7750; 75; 125
7760; 75; 125
7770; 75; 125
7780; 76; 125
7790; 76; 125
7800; 76; 125
7810; 76; 125
7820; 77; 125
7830; 77; 125
7840; 75; 125
7850; 74; 125
7860; 76; 125
7870; 76; 125
7880; 75; 125
7890; 73; 125
7900; 75; 125
7910; 74; 125
7920; 75; 125
7930; 76; 125
7940; 74; 125
7950; 75; 125
7960; 75; 125
7970; 75; 125
7980; 75; 125
7990; 74; 125
8000; 74; 125
8010; 75; 125
8020; 73; 125
8030; 74; 125
8040; 74; 125
8050; 74; 125
8060; 75; 125
8070; 76; 125
8080; 73; 125
8090; 74; 125
8100; 73; 125
8110; 75; 125
8120; 75; 125
8130; 74; 125
8140; 74; 125
8150; 74; 125
8160; 74; 125
8170; 75; 125
8180; 75; 125
8190; 74; 125
8200; 74; 125
8210; 73; 125
8220; 73; 125
8230; 73; 125
8240; 72; 125
8250; 72; 125
8260; 73; 125
8270; 73; 125
8280; 75; 125
8290; 75; 125
8300; 73; 125
8310; 73; 125
8320; 74; 125
8330; 73; 125
8340; 73; 125
8350; 73; 125
8360; 72; 125
8370; 73; 125
8380; 73; 125
8390; 74; 125
8400; 74; 125
8410; 75; 125
8420; 74; 125
8430; 74; 125
8440; 72; 125
8450; 73; 125
8460; 72; 125
8470; 72; 125
8480; 73; 125
8490; 72; 125
8500; 72; 125
8510; 72; 125
8520; 71; 125
8530; 72; 125
8540; 73; 125
8550; 73; 125
8560; 74; 125
8570; 74; 125
8580; 74; 125
8590; 75; 125
8600; 74; 125
8610; 74; 125
8620; 73; 125
8630; 75; 125
8640; 74; 125
8650; 74; 125
8660; 73; 125
8670; 73; 125
8680; 72; 125
8690; 72; 125
8700; 72; 125
8710; 71; 125
8720; 70; 125
8730; 72; 125
8740; 71; 125
8750; 70; 125
8760; 70; 125
8770; 72; 125
8780; 73; 125
8790; 72; 125
8800; 73; 125
8810; 73; 125
8820; 72; 125
8830; 71; 125
8840; 72; 125
8850; 73; 125
8860; 73; 125
8870; 74; 125
8880; 73; 125
8890; 73; 125
8900; 72; 125
8910; 73; 125
8920; 73; 125
8930; 74; 125
8940; 74; 125
8950; 73; 125
8960; 73; 125
8970; 73; 125
8980; 73; 125
8990; 73; 125
9000; 74; 125
9010; 75; 125
9020; 73; 125
9030; 73; 125
9040; 74; 125
9050; 74; 125
9060; 72; 125
9070; 73; 125
9080; 75; 125
9090; 74; 125
9100; 74; 125
9110; 75; 125
9120; 73; 125
9130; 74; 125
9140; 73; 125
9150; 73; 125
9160; 72; 125
9170; 73; 125
9180; 72; 125
9190; 73; 125
9200; 74; 125
9210; 74; 125
9220; 73; 125
9230; 72; 125
9240; 72; 125
9250; 71; 125
9260; 72; 125
9270; 72; 125
9280; 73; 125
9290; 72; 125
9300; 72; 125
9310; 72; 125
9320; 73; 125
9330; 73; 125
9340; 71; 125
9350; 71; 125
9360; 71; 125
9370; 72; 125
9380; 72; 125
9390; 73; 125
9400; 71; 125
9410; 72; 125
9420; 74; 125
9430; 74; 125
9440; 73; 125
9450; 73; 125
9460; 74; 125
9470; 74; 125
9480; 73; 125
9490; 73; 125
9500; 74; 125
9510; 75; 125
9520; 75; 125
9530; 74; 125
9540; 74; 125
9550; 75; 125
9560; 77; 125
9570; 76; 125
9580; 76; 125
9590; 77; 125
9600; 76; 125
9610; 75; 125
9620; 74; 125
9630; 75; 125
9640; 76; 125
9650; 75; 125
9660; 77; 125
9670; 76; 125
9680; 77; 125
9690; 76; 125
9700; 74; 125
9710; 76; 125
9720; 76; 125
9730; 76; 125
9740; 76; 125
9750; 75; 125
9760; 75; 125
9770; 76; 125
9780; 77; 125
9790; 76; 125
9800; 76; 125
9810; 76; 125
9820; 77; 125
9830; 77; 125
9840; 75; 125
9850; 77; 125
9860; 76; 125
9870; 75; 125
9880; 76; 125
9890; 76; 125
9900; 76; 125
9910; 77; 125
9920; 75; 125
9930; 76; 125
9940; 77; 125
9950; 78; 125
9960; 76; 125
9970; 76; 125
9980; 76; 125
9990; 77; 125
