### PARAMETERS VALUE ###
### LATTICESIZE = 49, NSPECIE = 100, NRESOURCE = 3, DEATHPROB = 0.1, MUTATIONPROB = 0.001, NRESOURCEDIST = 2401, MAXTIME = 10000, TIMEINTERVAL = 10, NRUN = 10 ###

time; nSpecie; param
4720; 73; 49
4730; 72; 49
4740; 72; 49
4750; 72; 49
4760; 72; 49
4770; 72; 49
4780; 71; 49
4790; 74; 49
4800; 73; 49
4810; 73; 49
4820; 74; 49
4830; 75; 49
4840; 72; 49
4850; 73; 49
4860; 73; 49
4870; 73; 49
4880; 74; 49
4890; 74; 49
4900; 74; 49
4910; 73; 49
4920; 72; 49
4930; 72; 49
4940; 73; 49
4950; 72; 49
4960; 73; 49
4970; 73; 49
4980; 73; 49
4990; 73; 49
5000; 73; 49
5010; 73; 49
5020; 71; 49
5030; 70; 49
5040; 72; 49
5050; 72; 49
5060; 71; 49
5070; 71; 49
5080; 71; 49
5090; 71; 49
5100; 71; 49
5110; 70; 49
5120; 70; 49
5130; 70; 49
5140; 70; 49
5150; 71; 49
5160; 72; 49
5170; 72; 49
5180; 71; 49
5190; 71; 49
5200; 72; 49
5210; 72; 49
5220; 73; 49
5230; 70; 49
5240; 72; 49
5250; 71; 49
5260; 72; 49
5270; 73; 49
5280; 72; 49
5290; 71; 49
5300; 72; 49
5310; 72; 49
5320; 74; 49
5330; 73; 49
5340; 73; 49
5350; 73; 49
5360; 71; 49
5370; 70; 49
5380; 72; 49
5390; 72; 49
5400; 71; 49
5410; 70; 49
5420; 71; 49
5430; 73; 49
5440; 71; 49
5450; 71; 49
5460; 70; 49
5470; 70; 49
5480; 71; 49
5490; 73; 49
5500; 71; 49
5510; 72; 49
5520; 72; 49
5530; 72; 49
5540; 72; 49
5550; 73; 49
5560; 73; 49
5570; 73; 49
5580; 72; 49
5590; 73; 49
5600; 74; 49
5610; 72; 49
5620; 73; 49
5630; 73; 49
5640; 72; 49
5650; 72; 49
5660; 72; 49
5670; 72; 49
5680; 74; 49
5690; 73; 49
5700; 72; 49
5710; 72; 49
5720; 72; 49
5730; 73; 49
5740; 74; 49
5750; 73; 49
5760; 73; 49
5770; 75; 49
5780; 73; 49
5790; 73; 49
5800; 73; 49
5810; 72; 49
5820; 73; 49
5830; 73; 49
5840; 73; 49
5850; 72; 49
5860; 71; 49
5870; 72; 49
5880; 72; 49
5890; 72; 49
5900; 71; 49
5910; 71; 49
5920; 71; 49
5930; 71; 49
5940; 73; 49
5950; 71; 49
5960; 72; 49
5970; 72; 49
5980; 70; 49
5990; 70; 49
6000; 71; 49
6010; 71; 49
6020; 72; 49
6030; 72; 49
6040; 72; 49
6050; 71; 49
6060; 71; 49
6070; 72; 49
6080; 73; 49
6090; 73; 49
6100; 73; 49
6110; 72; 49
6120; 73; 49
6130; 72; 49
6140; 73; 49
6150; 72; 49
6160; 70; 49
6170; 71; 49
6180; 72; 49
6190; 72; 49
6200; 73; 49
6210; 73; 49
6220; 71; 49
6230; 72; 49
6240; 70; 49
6250; 71; 49
6260; 73; 49
6270; 73; 49
6280; 73; 49
6290; 72; 49
6300; 71; 49
6310; 70; 49
6320; 71; 49
6330; 72; 49
6340; 71; 49
6350; 70; 49
6360; 71; 49
6370; 72; 49
6380; 71; 49
6390; 70; 49
6400; 71; 49
6410; 71; 49
6420; 71; 49
6430; 71; 49
6440; 71; 49
6450; 72; 49
6460; 72; 49
6470; 73; 49
6480; 72; 49
6490; 71; 49
6500; 72; 49
6510; 72; 49
6520; 72; 49
6530; 72; 49
6540; 72; 49
6550; 71; 49
6560; 70; 49
6570; 71; 49
6580; 71; 49
6590; 71; 49
6600; 71; 49
6610; 71; 49
6620; 71; 49
6630; 72; 49
6640; 72; 49
6650; 72; 49
6660; 71; 49
6670; 71; 49
6680; 70; 49
6690; 68; 49
6700; 70; 49
6710; 69; 49
6720; 69; 49
6730; 70; 49
6740; 70; 49
6750; 70; 49
6760; 70; 49
6770; 70; 49
6780; 71; 49
6790; 71; 49
6800; 72; 49
6810; 73; 49
6820; 72; 49
6830; 72; 49
6840; 72; 49
6850; 71; 49
6860; 72; 49
6870; 71; 49
6880; 72; 49
6890; 72; 49
6900; 70; 49
6910; 69; 49
6920; 71; 49
6930; 70; 49
6940; 71; 49
6950; 71; 49
6960; 72; 49
6970; 72; 49
6980; 72; 49
6990; 71; 49
7000; 72; 49
7010; 72; 49
7020; 73; 49
7030; 71; 49
7040; 72; 49
7050; 71; 49
7060; 72; 49
7070; 71; 49
7080; 71; 49
7090; 72; 49
7100; 71; 49
7110; 71; 49
7120; 72; 49
7130; 71; 49
7140; 71; 49
7150; 70; 49
7160; 71; 49
7170; 71; 49
7180; 71; 49
7190; 72; 49
7200; 71; 49
7210; 71; 49
7220; 71; 49
7230; 70; 49
7240; 71; 49
7250; 71; 49
7260; 71; 49
7270; 72; 49
7280; 70; 49
7290; 70; 49
7300; 70; 49
7310; 70; 49
7320; 71; 49
7330; 71; 49
7340; 71; 49
7350; 71; 49
7360; 70; 49
7370; 71; 49
7380; 71; 49
7390; 71; 49
7400; 71; 49
7410; 72; 49
7420; 70; 49
7430; 70; 49
7440; 71; 49
7450; 70; 49
7460; 70; 49
7470; 71; 49
7480; 71; 49
7490; 71; 49
7500; 70; 49
7510; 71; 49
7520; 71; 49
7530; 72; 49
7540; 73; 49
7550; 72; 49
7560; 70; 49
7570; 70; 49
7580; 72; 49
7590; 71; 49
7600; 72; 49
7610; 72; 49
7620; 73; 49
7630; 72; 49
7640; 73; 49
7650; 72; 49
7660; 72; 49
7670; 73; 49
7680; 71; 49
7690; 71; 49
7700; 73; 49
7710; 74; 49
7720; 72; 49
7730; 71; 49
7740; 73; 49
7750; 72; 49
7760; 73; 49
7770; 72; 49
7780; 73; 49
7790; 72; 49
7800; 73; 49
7810; 73; 49
7820; 72; 49
7830; 72; 49
7840; 71; 49
7850; 71; 49
7860; 71; 49
7870; 71; 49
7880; 70; 49
7890; 70; 49
7900; 69; 49
7910; 70; 49
7920; 69; 49
7930; 69; 49
7940; 69; 49
7950; 70; 49
7960; 70; 49
7970; 70; 49
7980; 70; 49
7990; 71; 49
8000; 71; 49
8010; 70; 49
8020; 70; 49
8030; 71; 49
8040; 71; 49
8050; 70; 49
8060; 69; 49
8070; 69; 49
8080; 70; 49
8090; 70; 49
8100; 71; 49
8110; 69; 49
8120; 69; 49
8130; 70; 49
8140; 68; 49
8150; 67; 49
8160; 68; 49
8170; 70; 49
8180; 70; 49
8190; 69; 49
8200; 69; 49
8210; 70; 49
8220; 70; 49
8230; 69; 49
8240; 70; 49
8250; 71; 49
8260; 70; 49
8270; 70; 49
8280; 70; 49
8290; 70; 49
8300; 70; 49
8310; 70; 49
8320; 70; 49
8330; 70; 49
8340; 71; 49
8350; 71; 49
8360; 71; 49
8370; 71; 49
8380; 72; 49
8390; 72; 49
8400; 72; 49
8410; 72; 49
8420; 70; 49
8430; 70; 49
8440; 70; 49
8450; 71; 49
8460; 72; 49
8470; 71; 49
8480; 72; 49
8490; 72; 49
8500; 71; 49
8510; 71; 49
8520; 71; 49
8530; 72; 49
8540; 72; 49
8550; 70; 49
8560; 71; 49
8570; 71; 49
8580; 69; 49
8590; 68; 49
8600; 71; 49
8610; 71; 49
8620; 71; 49
8630; 70; 49
8640; 71; 49
8650; 70; 49
8660; 70; 49
8670; 70; 49
8680; 70; 49
8690; 70; 49
8700; 69; 49
8710; 70; 49
8720; 70; 49
8730; 69; 49
8740; 69; 49
8750; 71; 49
8760; 72; 49
8770; 71; 49
8780; 72; 49
8790; 72; 49
8800; 74; 49
8810; 73; 49
8820; 72; 49
8830; 72; 49
8840; 73; 49
8850; 72; 49
8860; 71; 49
8870; 71; 49
8880; 71; 49
8890; 71; 49
8900; 72; 49
8910; 71; 49
8920; 73; 49
8930; 71; 49
8940; 71; 49
8950; 69; 49
8960; 69; 49
8970; 70; 49
8980; 71; 49
8990; 71; 49
9000; 71; 49
9010; 71; 49
9020; 71; 49
9030; 70; 49
9040; 71; 49
9050; 72; 49
9060; 71; 49
9070; 70; 49
9080; 70; 49
9090; 71; 49
9100; 70; 49
9110; 70; 49
9120; 70; 49
9130; 71; 49
9140; 71; 49
9150; 71; 49
9160; 70; 49
9170; 70; 49
9180; 70; 49
9190; 70; 49
9200; 70; 49
9210; 71; 49
9220; 69; 49
9230; 71; 49
9240; 72; 49
9250; 71; 49
9260; 72; 49
9270; 72; 49
9280; 71; 49
9290; 70; 49
9300; 71; 49
9310; 72; 49
9320; 73; 49
9330; 73; 49
9340; 73; 49
9350; 75; 49
9360; 75; 49
9370; 74; 49
9380; 75; 49
9390; 73; 49
9400; 72; 49
9410; 73; 49
9420; 73; 49
9430; 72; 49
9440; 72; 49
9450; 73; 49
9460; 72; 49
9470; 72; 49
9480; 73; 49
9490; 72; 49
9500; 71; 49
9510; 71; 49
9520; 70; 49
9530; 71; 49
9540; 71; 49
9550; 70; 49
9560; 69; 49
9570; 71; 49
9580; 71; 49
9590; 71; 49
9600; 73; 49
9610; 72; 49
9620; 70; 49
9630; 70; 49
9640; 70; 49
9650; 70; 49
9660; 70; 49
9670; 69; 49
9680; 69; 49
9690; 69; 49
9700; 71; 49
9710; 71; 49
9720; 71; 49
9730; 71; 49
9740; 71; 49
9750; 71; 49
9760; 70; 49
9770; 71; 49
9780; 71; 49
9790; 71; 49
9800; 72; 49
9810; 72; 49
9820; 70; 49
9830; 71; 49
9840; 71; 49
9850; 70; 49
9860; 71; 49
9870; 71; 49
9880; 70; 49
9890; 70; 49
9900; 70; 49
9910; 70; 49
9920; 71; 49
9930; 70; 49
9940; 68; 49
9950; 68; 49
9960; 68; 49
9970; 70; 49
9980; 69; 49
9990; 70; 49
0; 100; 2401
10; 95; 2401
20; 89; 2401
30; 86; 2401
40; 85; 2401
50; 84; 2401
60; 83; 2401
70; 83; 2401
80; 83; 2401
90; 85; 2401
100; 83; 2401
110; 84; 2401
120; 85; 2401
130; 84; 2401
140; 83; 2401
150; 83; 2401
160; 84; 2401
170; 83; 2401
180; 85; 2401
190; 85; 2401
200; 85; 2401
210; 84; 2401
220; 85; 2401
230; 86; 2401
240; 87; 2401
250; 84; 2401
260; 83; 2401
270; 82; 2401
280; 83; 2401
290; 82; 2401
300; 83; 2401
310; 83; 2401
320; 83; 2401
330; 83; 2401
340; 83; 2401
350; 84; 2401
360; 84; 2401
370; 83; 2401
380; 85; 2401
390; 84; 2401
400; 83; 2401
410; 83; 2401
420; 83; 2401
430; 83; 2401
440; 83; 2401
450; 82; 2401
460; 81; 2401
470; 82; 2401
480; 82; 2401
490; 82; 2401
500; 83; 2401
510; 84; 2401
520; 85; 2401
530; 85; 2401
540; 85; 2401
550; 85; 2401
560; 84; 2401
570; 82; 2401
580; 83; 2401
590; 83; 2401
600; 82; 2401
610; 81; 2401
620; 80; 2401
630; 80; 2401
640; 80; 2401
650; 81; 2401
660; 80; 2401
670; 81; 2401
680; 81; 2401
690; 80; 2401
700; 79; 2401
710; 79; 2401
720; 79; 2401
730; 80; 2401
740; 79; 2401
750; 79; 2401
760; 80; 2401
770; 80; 2401
780; 81; 2401
790; 80; 2401
800; 81; 2401
810; 80; 2401
820; 81; 2401
830; 82; 2401
840; 82; 2401
850; 82; 2401
860; 81; 2401
870; 81; 2401
880; 82; 2401
890; 83; 2401
900; 83; 2401
910; 83; 2401
920; 82; 2401
930; 82; 2401
940; 80; 2401
950; 81; 2401
960; 81; 2401
970; 80; 2401
980; 80; 2401
990; 82; 2401
1000; 82; 2401
1010; 80; 2401
1020; 80; 2401
1030; 80; 2401
1040; 80; 2401
1050; 80; 2401
1060; 82; 2401
1070; 82; 2401
1080; 82; 2401
1090; 80; 2401
1100; 82; 2401
1110; 82; 2401
1120; 83; 2401
1130; 83; 2401
1140; 83; 2401
1150; 82; 2401
1160; 82; 2401
1170; 81; 2401
1180; 80; 2401
1190; 80; 2401
1200; 79; 2401
1210; 79; 2401
1220; 80; 2401
1230; 81; 2401
1240; 80; 2401
1250; 80; 2401
1260; 80; 2401
1270; 80; 2401
1280; 81; 2401
1290; 80; 2401
1300; 79; 2401
1310; 79; 2401
1320; 79; 2401
1330; 80; 2401
1340; 79; 2401
1350; 78; 2401
1360; 78; 2401
1370; 77; 2401
1380; 77; 2401
1390; 78; 2401
1400; 78; 2401
1410; 77; 2401
1420; 78; 2401
1430; 79; 2401
1440; 79; 2401
1450; 80; 2401
1460; 79; 2401
1470; 78; 2401
1480; 79; 2401
1490; 77; 2401
1500; 78; 2401
1510; 77; 2401
1520; 78; 2401
1530; 77; 2401
1540; 78; 2401
1550; 79; 2401
1560; 76; 2401
1570; 78; 2401
1580; 77; 2401
1590; 77; 2401
1600; 78; 2401
1610; 79; 2401
1620; 79; 2401
1630; 79; 2401
1640; 78; 2401
1650; 79; 2401
1660; 80; 2401
1670; 79; 2401
1680; 79; 2401
1690; 79; 2401
1700; 78; 2401
1710; 80; 2401
1720; 79; 2401
1730; 79; 2401
1740; 79; 2401
1750; 79; 2401
1760; 78; 2401
1770; 78; 2401
1780; 78; 2401
1790; 78; 2401
1800; 79; 2401
1810; 78; 2401
1820; 76; 2401
1830; 76; 2401
1840; 77; 2401
1850; 77; 2401
1860; 78; 2401
1870; 77; 2401
1880; 77; 2401
1890; 78; 2401
1900; 78; 2401
1910; 78; 2401
1920; 77; 2401
1930; 77; 2401
1940; 76; 2401
1950; 76; 2401
1960; 77; 2401
1970; 78; 2401
1980; 77; 2401
1990; 79; 2401
2000; 78; 2401
2010; 78; 2401
2020; 78; 2401
2030; 79; 2401
2040; 78; 2401
2050; 77; 2401
2060; 77; 2401
2070; 77; 2401
2080; 77; 2401
2090; 76; 2401
2100; 76; 2401
2110; 77; 2401
2120; 77; 2401
2130; 78; 2401
2140; 77; 2401
2150; 77; 2401
2160; 77; 2401
2170; 78; 2401
2180; 78; 2401
2190; 77; 2401
2200; 76; 2401
2210; 77; 2401
2220; 77; 2401
2230; 77; 2401
2240; 78; 2401
2250; 79; 2401
2260; 78; 2401
2270; 76; 2401
2280; 76; 2401
2290; 78; 2401
2300; 78; 2401
2310; 79; 2401
2320; 78; 2401
2330; 77; 2401
2340; 77; 2401
2350; 78; 2401
2360; 76; 2401
2370; 77; 2401
2380; 76; 2401
2390; 77; 2401
2400; 77; 2401
2410; 77; 2401
2420; 78; 2401
2430; 78; 2401
2440; 77; 2401
2450; 78; 2401
2460; 78; 2401
2470; 78; 2401
2480; 77; 2401
2490; 77; 2401
2500; 76; 2401
2510; 77; 2401
2520; 77; 2401
2530; 77; 2401
2540; 77; 2401
2550; 77; 2401
2560; 77; 2401
2570; 77; 2401
2580; 76; 2401
2590; 76; 2401
2600; 76; 2401
2610; 76; 2401
2620; 77; 2401
2630; 77; 2401
2640; 76; 2401
2650; 75; 2401
2660; 76; 2401
2670; 77; 2401
2680; 77; 2401
2690; 77; 2401
2700; 77; 2401
2710; 77; 2401
2720; 79; 2401
2730; 78; 2401
2740; 77; 2401
2750; 75; 2401
2760; 75; 2401
2770; 77; 2401
2780; 75; 2401
2790; 76; 2401
2800; 76; 2401
2810; 76; 2401
2820; 76; 2401
2830; 75; 2401
2840; 78; 2401
2850; 77; 2401
2860; 76; 2401
2870; 75; 2401
2880; 76; 2401
2890; 77; 2401
2900; 77; 2401
2910; 78; 2401
2920; 78; 2401
2930; 76; 2401
2940; 75; 2401
2950; 75; 2401
2960; 74; 2401
2970; 74; 2401
2980; 74; 2401
2990; 75; 2401
3000; 76; 2401
3010; 75; 2401
3020; 75; 2401
3030; 74; 2401
3040; 75; 2401
3050; 74; 2401
3060; 76; 2401
3070; 76; 2401
3080; 77; 2401
3090; 73; 2401
3100; 74; 2401
3110; 74; 2401
3120; 74; 2401
3130; 75; 2401
3140; 76; 2401
3150; 77; 2401
3160; 77; 2401
3170; 75; 2401
3180; 76; 2401
3190; 75; 2401
3200; 74; 2401
3210; 75; 2401
3220; 75; 2401
3230; 76; 2401
3240; 76; 2401
3250; 76; 2401
3260; 75; 2401
3270; 75; 2401
3280; 76; 2401
3290; 76; 2401
3300; 75; 2401
3310; 75; 2401
3320; 74; 2401
3330; 73; 2401
3340; 72; 2401
3350; 73; 2401
3360; 74; 2401
3370; 74; 2401
3380; 75; 2401
3390; 75; 2401
3400; 75; 2401
3410; 74; 2401
3420; 74; 2401
3430; 77; 2401
3440; 76; 2401
3450; 74; 2401
3460; 75; 2401
3470; 74; 2401
3480; 74; 2401
3490; 74; 2401
3500; 74; 2401
3510; 73; 2401
3520; 75; 2401
3530; 74; 2401
3540; 75; 2401
3550; 74; 2401
3560; 75; 2401
3570; 75; 2401
3580; 74; 2401
3590; 73; 2401
3600; 72; 2401
3610; 72; 2401
3620; 72; 2401
3630; 74; 2401
3640; 73; 2401
3650; 75; 2401
3660; 76; 2401
3670; 74; 2401
3680; 73; 2401
3690; 73; 2401
3700; 73; 2401
3710; 73; 2401
3720; 74; 2401
3730; 75; 2401
3740; 74; 2401
3750; 74; 2401
3760; 73; 2401
3770; 74; 2401
3780; 74; 2401
3790; 73; 2401
3800; 73; 2401
3810; 73; 2401
3820; 72; 2401
3830; 73; 2401
3840; 74; 2401
3850; 75; 2401
3860; 74; 2401
3870; 73; 2401
3880; 72; 2401
3890; 72; 2401
3900; 72; 2401
3910; 72; 2401
3920; 72; 2401
3930; 71; 2401
3940; 72; 2401
3950; 72; 2401
3960; 73; 2401
3970; 72; 2401
3980; 72; 2401
3990; 72; 2401
4000; 71; 2401
4010; 71; 2401
4020; 72; 2401
4030; 73; 2401
4040; 75; 2401
4050; 75; 2401
4060; 73; 2401
4070; 74; 2401
4080; 74; 2401
4090; 75; 2401
4100; 75; 2401
4110; 75; 2401
4120; 75; 2401
4130; 75; 2401
4140; 74; 2401
4150; 75; 2401
4160; 74; 2401
4170; 74; 2401
4180; 75; 2401
4190; 75; 2401
4200; 76; 2401
4210; 76; 2401
4220; 77; 2401
4230; 75; 2401
4240; 76; 2401
4250; 76; 2401
4260; 76; 2401
4270; 77; 2401
4280; 76; 2401
4290; 74; 2401
4300; 74; 2401
4310; 74; 2401
4320; 73; 2401
4330; 71; 2401
4340; 73; 2401
4350; 74; 2401
4360; 75; 2401
4370; 74; 2401
4380; 75; 2401
4390; 75; 2401
4400; 74; 2401
4410; 75; 2401
4420; 74; 2401
4430; 74; 2401
4440; 74; 2401
4450; 73; 2401
4460; 74; 2401
4470; 75; 2401
4480; 73; 2401
4490; 72; 2401
4500; 73; 2401
4510; 73; 2401
4520; 74; 2401
4530; 73; 2401
4540; 74; 2401
4550; 74; 2401
4560; 74; 2401
4570; 74; 2401
4580; 73; 2401
4590; 73; 2401
4600; 73; 2401
4610; 73; 2401
4620; 74; 2401
4630; 74; 2401
4640; 74; 2401
4650; 74; 2401
4660; 74; 2401
4670; 74; 2401
4680; 75; 2401
4690; 73; 2401
4700; 73; 2401
4710; 73; 2401
4720; 73; 2401
4730; 73; 2401
4740; 74; 2401
4750; 73; 2401
4760; 72; 2401
4770; 73; 2401
4780; 73; 2401
4790; 75; 2401
4800; 74; 2401
4810; 75; 2401
4820; 74; 2401
4830; 76; 2401
4840; 75; 2401
4850; 74; 2401
4860; 74; 2401
4870; 73; 2401
4880; 72; 2401
4890; 71; 2401
4900; 71; 2401
4910; 70; 2401
4920; 70; 2401
4930; 71; 2401
4940; 71; 2401
4950; 72; 2401
4960; 73; 2401
4970; 73; 2401
4980; 72; 2401
4990; 74; 2401
5000; 75; 2401
5010; 75; 2401
5020; 74; 2401
5030; 74; 2401
5040; 74; 2401
5050; 74; 2401
5060; 73; 2401
5070; 74; 2401
5080; 74; 2401
5090; 74; 2401
5100; 73; 2401
5110; 72; 2401
5120; 72; 2401
5130; 72; 2401
5140; 72; 2401
5150; 71; 2401
5160; 73; 2401
5170; 74; 2401
5180; 74; 2401
5190; 74; 2401
5200; 74; 2401
5210; 74; 2401
5220; 75; 2401
5230; 74; 2401
5240; 73; 2401
5250; 73; 2401
5260; 73; 2401
5270; 75; 2401
5280; 75; 2401
5290; 75; 2401
5300; 73; 2401
5310; 72; 2401
5320; 73; 2401
5330; 73; 2401
5340; 73; 2401
5350; 74; 2401
5360; 74; 2401
5370; 74; 2401
5380; 74; 2401
5390; 74; 2401
5400; 74; 2401
5410; 73; 2401
5420; 74; 2401
5430; 73; 2401
5440; 74; 2401
5450; 74; 2401
5460; 74; 2401
5470; 73; 2401
5480; 73; 2401
5490; 73; 2401
5500; 73; 2401
5510; 72; 2401
5520; 72; 2401
5530; 71; 2401
5540; 72; 2401
5550; 72; 2401
5560; 71; 2401
5570; 72; 2401
5580; 72; 2401
5590; 71; 2401
5600; 71; 2401
5610; 71; 2401
5620; 72; 2401
5630; 72; 2401
5640; 72; 2401
5650; 72; 2401
5660; 72; 2401
5670; 70; 2401
5680; 70; 2401
5690; 70; 2401
5700; 71; 2401
5710; 70; 2401
5720; 71; 2401
5730; 71; 2401
5740; 70; 2401
5750; 71; 2401
5760; 72; 2401
5770; 71; 2401
5780; 70; 2401
5790; 71; 2401
5800; 72; 2401
5810; 71; 2401
5820; 70; 2401
5830; 72; 2401
5840; 72; 2401
5850; 72; 2401
5860; 73; 2401
5870; 72; 2401
5880; 72; 2401
5890; 72; 2401
5900; 72; 2401
5910; 73; 2401
5920; 72; 2401
5930; 71; 2401
5940; 70; 2401
5950; 70; 2401
5960; 71; 2401
5970; 72; 2401
5980; 72; 2401
5990; 71; 2401
6000; 71; 2401
6010; 71; 2401
6020; 71; 2401
6030; 73; 2401
6040; 72; 2401
6050; 72; 2401
6060; 71; 2401
6070; 70; 2401
6080; 71; 2401
6090; 72; 2401
6100; 71; 2401
6110; 72; 2401
6120; 71; 2401
6130; 71; 2401
6140; 72; 2401
6150; 71; 2401
6160; 71; 2401
6170; 71; 2401
6180; 71; 2401
6190; 71; 2401
6200; 71; 2401
6210; 71; 2401
6220; 71; 2401
6230; 71; 2401
6240; 70; 2401
6250; 68; 2401
6260; 70; 2401
6270; 70; 2401
6280; 71; 2401
6290; 70; 2401
6300; 70; 2401
6310; 72; 2401
6320; 72; 2401
6330; 70; 2401
6340; 72; 2401
6350; 71; 2401
6360; 69; 2401
6370; 68; 2401
6380; 68; 2401
6390; 69; 2401
6400; 70; 2401
6410; 67; 2401
6420; 68; 2401
6430; 70; 2401
6440; 71; 2401
6450; 69; 2401
6460; 71; 2401
6470; 71; 2401
6480; 70; 2401
6490; 70; 2401
6500; 71; 2401
6510; 70; 2401
6520; 71; 2401
6530; 70; 2401
6540; 70; 2401
6550; 72; 2401
6560; 71; 2401
6570; 70; 2401
6580; 70; 2401
6590; 69; 2401
6600; 69; 2401
6610; 71; 2401
6620; 72; 2401
6630; 71; 2401
6640; 69; 2401
6650; 70; 2401
6660; 70; 2401
6670; 70; 2401
6680; 69; 2401
6690; 68; 2401
6700; 68; 2401
6710; 69; 2401
6720; 70; 2401
6730; 70; 2401
6740; 71; 2401
6750; 70; 2401
6760; 69; 2401
6770; 71; 2401
6780; 70; 2401
6790; 69; 2401
6800; 69; 2401
6810; 69; 2401
6820; 70; 2401
6830; 69; 2401
6840; 69; 2401
6850; 70; 2401
6860; 70; 2401
6870; 70; 2401
6880; 70; 2401
6890; 70; 2401
6900; 70; 2401
6910; 70; 2401
6920; 70; 2401
6930; 70; 2401
6940; 69; 2401
6950; 68; 2401
6960; 68; 2401
6970; 68; 2401
6980; 69; 2401
6990; 67; 2401
7000; 68; 2401
7010; 69; 2401
7020; 69; 2401
7030; 69; 2401
7040; 69; 2401
7050; 70; 2401
7060; 71; 2401
7070; 71; 2401
7080; 72; 2401
7090; 71; 2401
7100; 72; 2401
7110; 72; 2401
7120; 72; 2401
7130; 73; 2401
7140; 71; 2401
7150; 70; 2401
7160; 70; 2401
7170; 72; 2401
7180; 71; 2401
7190; 71; 2401
7200; 70; 2401
7210; 71; 2401
7220; 72; 2401
7230; 71; 2401
7240; 72; 2401
7250; 72; 2401
7260; 72; 2401
7270; 72; 2401
7280; 73; 2401
7290; 72; 2401
7300; 72; 2401
7310; 72; 2401
7320; 72; 2401
7330; 72; 2401
7340; 71; 2401
7350; 70; 2401
7360; 71; 2401
7370; 72; 2401
7380; 71; 2401
7390; 71; 2401
7400; 71; 2401
7410; 71; 2401
7420; 70; 2401
7430; 70; 2401
7440; 72; 2401
7450; 71; 2401
7460; 72; 2401
7470; 71; 2401
7480; 70; 2401
7490; 70; 2401
7500; 69; 2401
7510; 70; 2401
7520; 70; 2401
7530; 70; 2401
7540; 71; 2401
7550; 71; 2401
7560; 73; 2401
7570; 73; 2401
7580; 73; 2401
7590; 72; 2401
7600; 72; 2401
7610; 72; 2401
7620; 73; 2401
7630; 72; 2401
7640; 72; 2401
7650; 72; 2401
7660; 73; 2401
7670; 74; 2401
7680; 73; 2401
7690; 73; 2401
7700; 72; 2401
7710; 71; 2401
7720; 71; 2401
7730; 70; 2401
7740; 70; 2401
7750; 71; 2401
7760; 71; 2401
7770; 72; 2401
7780; 72; 2401
7790; 72; 2401
7800; 72; 2401
7810; 73; 2401
7820; 72; 2401
7830; 72; 2401
7840; 72; 2401
7850; 73; 2401
7860; 72; 2401
7870; 72; 2401
7880; 73; 2401
7890; 73; 2401
7900; 73; 2401
7910; 72; 2401
7920; 72; 2401
7930; 72; 2401
7940; 72; 2401
7950; 70; 2401
7960; 71; 2401
7970; 70; 2401
7980; 72; 2401
7990; 72; 2401
8000; 70; 2401
8010; 71; 2401
8020; 72; 2401
8030; 73; 2401
8040; 72; 2401
8050; 72; 2401
8060; 73; 2401
8070; 72; 2401
8080; 72; 2401
8090; 71; 2401
8100; 72; 2401
8110; 72; 2401
8120; 72; 2401
8130; 72; 2401
8140; 73; 2401
8150; 73; 2401
8160; 73; 2401
8170; 73; 2401
8180; 72; 2401
8190; 73; 2401
8200; 74; 2401
8210; 73; 2401
8220; 71; 2401
8230; 71; 2401
8240; 70; 2401
8250; 71; 2401
8260; 72; 2401
8270; 71; 2401
8280; 72; 2401
8290; 72; 2401
8300; 71; 2401
8310; 72; 2401
8320; 70; 2401
8330; 71; 2401
8340; 71; 2401
8350; 71; 2401
8360; 71; 2401
8370; 71; 2401
8380; 72; 2401
8390; 73; 2401
8400; 73; 2401
8410; 70; 2401
8420; 71; 2401
8430; 71; 2401
8440; 70; 2401
8450; 69; 2401
8460; 71; 2401
8470; 70; 2401
8480; 70; 2401
8490; 71; 2401
8500; 71; 2401
8510; 71; 2401
8520; 70; 2401
8530; 71; 2401
8540; 70; 2401
8550; 70; 2401
8560; 71; 2401
8570; 71; 2401
8580; 70; 2401
8590; 70; 2401
8600; 69; 2401
8610; 68; 2401
8620; 69; 2401
8630; 72; 2401
8640; 72; 2401
8650; 71; 2401
8660; 70; 2401
8670; 70; 2401
8680; 71; 2401
8690; 70; 2401
8700; 71; 2401
8710; 72; 2401
8720; 71; 2401
8730; 71; 2401
8740; 69; 2401
8750; 69; 2401
8760; 68; 2401
8770; 70; 2401
8780; 70; 2401
8790; 69; 2401
8800; 69; 2401
8810; 70; 2401
8820; 70; 2401
8830; 71; 2401
8840; 70; 2401
8850; 71; 2401
8860; 71; 2401
8870; 72; 2401
8880; 71; 2401
8890; 71; 2401
8900; 70; 2401
8910; 70; 2401
8920; 70; 2401
8930; 71; 2401
8940; 70; 2401
8950; 70; 2401
8960; 70; 2401
8970; 71; 2401
8980; 70; 2401
8990; 71; 2401
9000; 71; 2401
9010; 71; 2401
9020; 72; 2401
9030; 71; 2401
9040; 69; 2401
9050; 70; 2401
9060; 70; 2401
9070; 70; 2401
9080; 69; 2401
9090; 70; 2401
9100; 70; 2401
9110; 70; 2401
9120; 69; 2401
9130; 68; 2401
9140; 69; 2401
9150; 69; 2401
9160; 70; 2401
9170; 70; 2401
9180; 68; 2401
9190; 68; 2401
9200; 69; 2401
