### PARAMETERS VALUE ###
### LATTICESIZE = 81, NSPECIE = 100, NRESOURCE = 3, DEATHPROB = 0.1, MUTATIONPROB = 0.001, NRESOURCEDIST = 6561, MAXTIME = 10000, TIMEINTERVAL = 10, NRUN = 10 ###

time; nSpecie; param
9000; 23; 25
9010; 23; 25
9020; 23; 25
9030; 23; 25
9040; 23; 25
9050; 22; 25
9060; 22; 25
9070; 22; 25
9080; 21; 25
9090; 21; 25
9100; 21; 25
9110; 21; 25
9120; 21; 25
9130; 21; 25
9140; 21; 25
9150; 22; 25
9160; 22; 25
9170; 22; 25
9180; 22; 25
9190; 21; 25
9200; 21; 25
9210; 22; 25
9220; 21; 25
9230; 21; 25
9240; 21; 25
9250; 22; 25
9260; 22; 25
9270; 22; 25
9280; 21; 25
9290; 21; 25
9300; 21; 25
9310; 22; 25
9320; 23; 25
9330; 23; 25
9340; 23; 25
9350; 23; 25
9360; 23; 25
9370; 23; 25
9380; 22; 25
9390; 22; 25
9400; 21; 25
9410; 22; 25
9420; 20; 25
9430; 21; 25
9440; 21; 25
9450; 20; 25
9460; 21; 25
9470; 20; 25
9480; 22; 25
9490; 22; 25
9500; 21; 25
9510; 21; 25
9520; 21; 25
9530; 21; 25
9540; 22; 25
9550; 21; 25
9560; 21; 25
9570; 21; 25
9580; 21; 25
9590; 21; 25
9600; 21; 25
9610; 21; 25
9620; 21; 25
9630; 21; 25
9640; 21; 25
9650; 21; 25
9660; 21; 25
9670; 21; 25
9680; 21; 25
9690; 22; 25
9700; 22; 25
9710; 22; 25
9720; 22; 25
9730; 22; 25
9740; 22; 25
9750; 21; 25
9760; 21; 25
9770; 22; 25
9780; 22; 25
9790; 22; 25
9800; 22; 25
9810; 22; 25
9820; 21; 25
9830; 22; 25
9840; 22; 25
9850; 21; 25
9860; 21; 25
9870; 21; 25
9880; 20; 25
9890; 20; 25
9900; 20; 25
9910; 21; 25
9920; 22; 25
9930; 22; 25
9940; 21; 25
9950; 22; 25
9960; 21; 25
9970; 21; 25
9980; 20; 25
9990; 21; 25
0; 100; 36
10; 87; 36
20; 77; 36
30; 73; 36
40; 71; 36
50; 69; 36
60; 69; 36
70; 68; 36
80; 68; 36
90; 67; 36
100; 66; 36
110; 68; 36
120; 66; 36
130; 66; 36
140; 66; 36
150; 64; 36
160; 64; 36
170; 64; 36
180; 65; 36
190; 64; 36
200; 64; 36
210; 64; 36
220; 63; 36
230; 62; 36
240; 61; 36
250; 61; 36
260; 61; 36
270; 60; 36
280; 60; 36
290; 59; 36
300; 59; 36
310; 60; 36
320; 60; 36
330; 60; 36
340; 58; 36
350; 58; 36
360; 58; 36
370; 59; 36
380; 58; 36
390; 58; 36
400; 57; 36
410; 57; 36
420; 56; 36
430; 57; 36
440; 57; 36
450; 59; 36
460; 59; 36
470; 59; 36
480; 58; 36
490; 57; 36
500; 57; 36
510; 56; 36
520; 56; 36
530; 57; 36
540; 57; 36
550; 56; 36
560; 56; 36
570; 57; 36
580; 55; 36
590; 55; 36
600; 54; 36
610; 54; 36
620; 53; 36
630; 55; 36
640; 56; 36
650; 57; 36
660; 57; 36
670; 55; 36
680; 55; 36
690; 55; 36
700; 54; 36
710; 53; 36
720; 54; 36
730; 53; 36
740; 53; 36
750; 54; 36
760; 54; 36
770; 55; 36
780; 53; 36
790; 54; 36
800; 54; 36
810; 54; 36
820; 52; 36
830; 53; 36
840; 53; 36
850; 52; 36
860; 53; 36
870; 54; 36
880; 52; 36
890; 52; 36
900; 52; 36
910; 52; 36
920; 51; 36
930; 51; 36
940; 52; 36
950; 52; 36
960; 50; 36
970; 51; 36
980; 50; 36
990; 50; 36
1000; 51; 36
1010; 52; 36
1020; 51; 36
1030; 51; 36
1040; 52; 36
1050; 52; 36
1060; 50; 36
1070; 49; 36
1080; 50; 36
1090; 51; 36
1100; 51; 36
1110; 50; 36
1120; 51; 36
1130; 50; 36
1140; 50; 36
1150; 49; 36
1160; 50; 36
1170; 50; 36
1180; 52; 36
1190; 51; 36
1200; 51; 36
1210; 50; 36
1220; 50; 36
1230; 50; 36
1240; 49; 36
1250; 50; 36
1260; 50; 36
1270; 49; 36
1280; 49; 36
1290; 50; 36
1300; 49; 36
1310; 50; 36
1320; 49; 36
1330; 49; 36
1340; 50; 36
1350; 50; 36
1360; 49; 36
1370; 49; 36
1380; 48; 36
1390; 48; 36
1400; 47; 36
1410; 47; 36
1420; 47; 36
1430; 47; 36
1440; 48; 36
1450; 48; 36
1460; 49; 36
1470; 48; 36
1480; 49; 36
1490; 50; 36
1500; 50; 36
1510; 49; 36
1520; 47; 36
1530; 47; 36
1540; 48; 36
1550; 48; 36
1560; 48; 36
1570; 47; 36
1580; 48; 36
1590; 47; 36
1600; 47; 36
1610; 47; 36
1620; 47; 36
1630; 48; 36
1640; 47; 36
1650; 48; 36
1660; 47; 36
1670; 47; 36
1680; 46; 36
1690; 47; 36
1700; 47; 36
1710; 47; 36
1720; 47; 36
1730; 48; 36
1740; 48; 36
1750; 46; 36
1760; 47; 36
1770; 46; 36
1780; 45; 36
1790; 46; 36
1800; 45; 36
1810; 44; 36
1820; 46; 36
1830; 45; 36
1840; 45; 36
1850; 45; 36
1860; 44; 36
1870; 46; 36
1880; 45; 36
1890; 45; 36
1900; 46; 36
1910; 46; 36
1920; 46; 36
1930; 47; 36
1940; 46; 36
1950; 47; 36
1960; 45; 36
1970; 45; 36
1980; 45; 36
1990; 44; 36
2000; 45; 36
2010; 44; 36
2020; 44; 36
2030; 45; 36
2040; 44; 36
2050; 44; 36
2060; 45; 36
2070; 45; 36
2080; 45; 36
2090; 45; 36
2100; 45; 36
2110; 44; 36
2120; 45; 36
2130; 45; 36
2140; 44; 36
2150; 43; 36
2160; 43; 36
2170; 44; 36
2180; 44; 36
2190; 44; 36
2200; 44; 36
2210; 43; 36
2220; 43; 36
2230; 43; 36
2240; 42; 36
2250; 42; 36
2260; 42; 36
2270; 43; 36
2280; 44; 36
2290; 43; 36
2300; 42; 36
2310; 43; 36
2320; 43; 36
2330; 43; 36
2340; 41; 36
2350; 42; 36
2360; 41; 36
2370; 41; 36
2380; 42; 36
2390; 42; 36
2400; 44; 36
2410; 43; 36
2420; 42; 36
2430; 43; 36
2440; 44; 36
2450; 43; 36
2460; 42; 36
2470; 43; 36
2480; 43; 36
2490; 43; 36
2500; 43; 36
2510; 42; 36
2520; 43; 36
2530; 42; 36
2540; 42; 36
2550; 42; 36
2560; 42; 36
2570; 43; 36
2580; 42; 36
2590; 43; 36
2600; 43; 36
2610; 41; 36
2620; 42; 36
2630; 42; 36
2640; 43; 36
2650; 42; 36
2660; 43; 36
2670; 44; 36
2680; 43; 36
2690; 42; 36
2700; 42; 36
2710; 41; 36
2720; 41; 36
2730; 42; 36
2740; 42; 36
2750; 42; 36
2760; 41; 36
2770; 42; 36
2780; 41; 36
2790; 42; 36
2800; 42; 36
2810; 42; 36
2820; 42; 36
2830; 42; 36
2840; 42; 36
2850; 40; 36
2860; 40; 36
2870; 40; 36
2880; 42; 36
2890; 41; 36
2900; 40; 36
2910; 40; 36
2920; 39; 36
2930; 40; 36
2940; 40; 36
2950; 42; 36
2960; 41; 36
2970; 40; 36
2980; 41; 36
2990; 41; 36
3000; 41; 36
3010; 41; 36
3020; 41; 36
3030; 40; 36
3040; 40; 36
3050; 39; 36
3060; 40; 36
3070; 41; 36
3080; 41; 36
3090; 41; 36
3100; 41; 36
3110; 42; 36
3120; 41; 36
3130; 40; 36
3140; 40; 36
3150; 41; 36
3160; 40; 36
3170; 39; 36
3180; 40; 36
3190; 40; 36
3200; 40; 36
3210; 41; 36
3220; 40; 36
3230; 40; 36
3240; 40; 36
3250; 41; 36
3260; 41; 36
3270; 40; 36
3280; 41; 36
3290; 41; 36
3300; 42; 36
3310; 40; 36
3320; 41; 36
3330; 40; 36
3340; 40; 36
3350; 40; 36
3360; 40; 36
3370; 39; 36
3380; 40; 36
3390; 41; 36
3400; 40; 36
3410; 40; 36
3420; 41; 36
3430; 41; 36
3440; 40; 36
3450; 40; 36
3460; 40; 36
3470; 40; 36
3480; 39; 36
3490; 39; 36
3500; 41; 36
3510; 41; 36
3520; 40; 36
3530; 39; 36
3540; 39; 36
3550; 39; 36
3560; 39; 36
3570; 39; 36
3580; 39; 36
3590; 38; 36
3600; 37; 36
3610; 38; 36
3620; 39; 36
3630; 40; 36
3640; 40; 36
3650; 40; 36
3660; 42; 36
3670; 42; 36
3680; 40; 36
3690; 41; 36
3700; 40; 36
3710; 39; 36
3720; 40; 36
3730; 40; 36
3740; 40; 36
3750; 41; 36
3760; 39; 36
3770; 39; 36
3780; 38; 36
3790; 38; 36
3800; 39; 36
3810; 39; 36
3820; 39; 36
3830; 41; 36
3840; 41; 36
3850; 39; 36
3860; 39; 36
3870; 38; 36
3880; 37; 36
3890; 38; 36
3900; 39; 36
3910; 38; 36
3920; 39; 36
3930; 40; 36
3940; 39; 36
3950; 38; 36
3960; 38; 36
3970; 38; 36
3980; 39; 36
3990; 38; 36
4000; 38; 36
4010; 39; 36
4020; 39; 36
4030; 38; 36
4040; 38; 36
4050; 38; 36
4060; 37; 36
4070; 36; 36
4080; 37; 36
4090; 38; 36
4100; 37; 36
4110; 38; 36
4120; 37; 36
4130; 38; 36
4140; 39; 36
4150; 38; 36
4160; 39; 36
4170; 38; 36
4180; 38; 36
4190; 37; 36
4200; 38; 36
4210; 37; 36
4220; 38; 36
4230; 37; 36
4240; 37; 36
4250; 38; 36
4260; 38; 36
4270; 37; 36
4280; 37; 36
4290; 38; 36
4300; 38; 36
4310; 38; 36
4320; 37; 36
4330; 38; 36
4340; 38; 36
4350; 37; 36
4360; 37; 36
4370; 37; 36
4380; 37; 36
4390; 37; 36
4400; 37; 36
4410; 36; 36
4420; 37; 36
4430; 39; 36
4440; 38; 36
4450; 38; 36
4460; 38; 36
4470; 39; 36
4480; 37; 36
4490; 37; 36
4500; 37; 36
4510; 37; 36
4520; 36; 36
4530; 37; 36
4540; 36; 36
4550; 37; 36
4560; 37; 36
4570; 37; 36
4580; 36; 36
4590; 36; 36
4600; 36; 36
4610; 36; 36
4620; 36; 36
4630; 36; 36
4640; 36; 36
4650; 37; 36
4660; 37; 36
4670; 36; 36
4680; 36; 36
4690; 36; 36
4700; 36; 36
4710; 36; 36
4720; 36; 36
4730; 36; 36
4740; 35; 36
4750; 35; 36
4760; 35; 36
4770; 36; 36
4780; 35; 36
4790; 36; 36
4800; 35; 36
4810; 36; 36
4820; 36; 36
4830; 35; 36
4840; 35; 36
4850; 36; 36
4860; 37; 36
4870; 37; 36
4880; 36; 36
4890; 36; 36
4900; 36; 36
4910; 35; 36
4920; 35; 36
4930; 36; 36
4940; 36; 36
4950; 37; 36
4960; 37; 36
4970; 37; 36
4980; 36; 36
4990; 37; 36
5000; 36; 36
5010; 36; 36
5020; 36; 36
5030; 36; 36
5040; 34; 36
5050; 35; 36
5060; 35; 36
5070; 34; 36
5080; 34; 36
5090; 34; 36
5100; 34; 36
5110; 33; 36
5120; 34; 36
5130; 34; 36
5140; 33; 36
5150; 33; 36
5160; 33; 36
5170; 34; 36
5180; 34; 36
5190; 34; 36
5200; 34; 36
5210; 33; 36
5220; 33; 36
5230; 34; 36
5240; 34; 36
5250; 34; 36
5260; 34; 36
5270; 34; 36
5280; 33; 36
5290; 35; 36
5300; 35; 36
5310; 36; 36
5320; 36; 36
5330; 35; 36
5340; 36; 36
5350; 36; 36
5360; 36; 36
5370; 36; 36
5380; 35; 36
5390; 35; 36
5400; 34; 36
5410; 35; 36
5420; 35; 36
5430; 35; 36
5440; 35; 36
5450; 33; 36
5460; 35; 36
5470; 36; 36
5480; 36; 36
5490; 36; 36
5500; 37; 36
5510; 35; 36
5520; 35; 36
5530; 36; 36
5540; 35; 36
5550; 34; 36
5560; 35; 36
5570; 36; 36
5580; 36; 36
5590; 36; 36
5600; 35; 36
5610; 36; 36
5620; 35; 36
5630; 36; 36
5640; 35; 36
5650; 35; 36
5660; 34; 36
5670; 34; 36
5680; 34; 36
5690; 35; 36
5700; 35; 36
5710; 34; 36
5720; 35; 36
5730; 34; 36
5740; 34; 36
5750; 34; 36
5760; 33; 36
5770; 34; 36
5780; 34; 36
5790; 34; 36
5800; 33; 36
5810; 34; 36
5820; 34; 36
5830; 34; 36
5840; 34; 36
5850; 35; 36
5860; 33; 36
5870; 35; 36
5880; 34; 36
5890; 34; 36
5900; 33; 36
5910; 34; 36
5920; 34; 36
5930; 33; 36
5940; 32; 36
5950; 32; 36
5960; 33; 36
5970; 34; 36
5980; 34; 36
5990; 34; 36
6000; 33; 36
6010; 34; 36
6020; 33; 36
6030; 33; 36
6040; 32; 36
6050; 33; 36
6060; 34; 36
6070; 34; 36
6080; 34; 36
6090; 34; 36
6100; 33; 36
6110; 34; 36
6120; 34; 36
6130; 33; 36
6140; 33; 36
6150; 34; 36
6160; 34; 36
6170; 34; 36
6180; 34; 36
6190; 34; 36
6200; 34; 36
6210; 35; 36
6220; 35; 36
6230; 35; 36
6240; 33; 36
6250; 33; 36
6260; 34; 36
6270; 34; 36
6280; 35; 36
6290; 34; 36
6300; 35; 36
6310; 35; 36
6320; 34; 36
6330; 35; 36
6340; 36; 36
6350; 36; 36
6360; 37; 36
6370; 36; 36
6380; 36; 36
6390; 35; 36
6400; 34; 36
6410; 35; 36
6420; 35; 36
6430; 36; 36
6440; 36; 36
6450; 36; 36
6460; 36; 36
6470; 36; 36
6480; 37; 36
6490; 37; 36
6500; 36; 36
6510; 37; 36
6520; 36; 36
6530; 35; 36
6540; 35; 36
6550; 36; 36
6560; 35; 36
6570; 35; 36
6580; 35; 36
6590; 34; 36
6600; 35; 36
6610; 34; 36
6620; 36; 36
6630; 36; 36
6640; 35; 36
6650; 35; 36
6660; 34; 36
6670; 35; 36
6680; 35; 36
6690; 33; 36
6700; 34; 36
6710; 34; 36
6720; 35; 36
6730; 35; 36
6740; 36; 36
6750; 35; 36
6760; 34; 36
6770; 35; 36
6780; 34; 36
6790; 34; 36
6800; 35; 36
6810; 34; 36
6820; 34; 36
6830; 35; 36
6840; 35; 36
6850; 35; 36
6860; 35; 36
6870; 34; 36
6880; 34; 36
6890; 34; 36
6900; 34; 36
6910; 34; 36
6920; 34; 36
6930; 34; 36
6940; 34; 36
6950; 35; 36
6960; 35; 36
6970; 34; 36
6980; 34; 36
6990; 34; 36
7000; 34; 36
7010; 33; 36
7020; 34; 36
7030; 34; 36
7040; 34; 36
7050; 34; 36
7060; 34; 36
7070; 33; 36
7080; 34; 36
7090; 35; 36
7100; 36; 36
7110; 35; 36
7120; 36; 36
7130; 36; 36
7140; 36; 36
7150; 35; 36
7160; 34; 36
7170; 33; 36
7180; 33; 36
7190; 34; 36
7200; 33; 36
7210; 33; 36
7220; 33; 36
7230; 33; 36
7240; 33; 36
7250; 33; 36
7260; 33; 36
7270; 33; 36
7280; 33; 36
7290; 32; 36
7300; 33; 36
7310; 32; 36
7320; 34; 36
7330; 33; 36
7340; 33; 36
7350; 33; 36
7360; 33; 36
7370; 32; 36
7380; 31; 36
7390; 32; 36
7400; 32; 36
7410; 32; 36
7420; 32; 36
7430; 32; 36
7440; 32; 36
7450; 33; 36
7460; 32; 36
7470; 32; 36
7480; 32; 36
7490; 33; 36
7500; 34; 36
7510; 33; 36
7520; 33; 36
7530; 32; 36
7540; 34; 36
7550; 35; 36
7560; 33; 36
7570; 33; 36
7580; 33; 36
7590; 34; 36
7600; 34; 36
7610; 32; 36
7620; 34; 36
7630; 33; 36
7640; 32; 36
7650; 33; 36
7660; 33; 36
7670; 34; 36
7680; 34; 36
7690; 34; 36
7700; 33; 36
7710; 33; 36
7720; 34; 36
7730; 33; 36
7740; 33; 36
7750; 33; 36
7760; 32; 36
7770; 31; 36
7780; 32; 36
7790; 32; 36
7800; 33; 36
7810; 32; 36
7820; 32; 36
7830; 33; 36
7840; 34; 36
7850; 33; 36
7860; 33; 36
7870; 33; 36
7880; 33; 36
7890; 33; 36
7900; 33; 36
7910; 33; 36
7920; 34; 36
7930; 34; 36
7940; 34; 36
7950; 35; 36
7960; 35; 36
7970; 33; 36
7980; 33; 36
7990; 35; 36
8000; 35; 36
8010; 35; 36
8020; 34; 36
8030; 34; 36
8040; 34; 36
8050; 34; 36
8060; 34; 36
8070; 35; 36
8080; 35; 36
8090; 35; 36
8100; 35; 36
8110; 34; 36
8120; 34; 36
8130; 34; 36
8140; 34; 36
8150; 34; 36
8160; 34; 36
8170; 34; 36
8180; 34; 36
8190; 35; 36
8200; 34; 36
8210; 34; 36
8220; 34; 36
8230; 33; 36
8240; 33; 36
8250; 33; 36
8260; 34; 36
8270; 35; 36
8280; 36; 36
8290; 35; 36
8300; 35; 36
8310; 36; 36
8320; 34; 36
8330; 34; 36
8340; 34; 36
8350; 34; 36
8360; 34; 36
8370; 33; 36
8380; 34; 36
8390; 33; 36
8400; 33; 36
8410; 33; 36
8420; 32; 36
8430; 33; 36
8440; 32; 36
8450; 33; 36
8460; 33; 36
8470; 34; 36
8480; 34; 36
8490; 34; 36
8500; 33; 36
8510; 33; 36
8520; 33; 36
8530; 34; 36
8540; 33; 36
8550; 33; 36
8560; 33; 36
8570; 34; 36
8580; 34; 36
8590; 33; 36
8600; 34; 36
8610; 34; 36
8620; 33; 36
8630; 33; 36
8640; 33; 36
8650; 33; 36
8660; 32; 36
8670; 32; 36
8680; 32; 36
8690; 32; 36
8700; 31; 36
8710; 31; 36
8720; 31; 36
8730; 32; 36
8740; 32; 36
8750; 32; 36
8760; 31; 36
8770; 31; 36
8780; 32; 36
8790; 33; 36
8800; 32; 36
8810; 31; 36
8820; 31; 36
8830; 33; 36
8840; 33; 36
8850; 33; 36
8860; 32; 36
8870; 34; 36
8880; 34; 36
8890; 35; 36
8900; 34; 36
8910; 34; 36
8920; 34; 36
8930; 34; 36
8940; 34; 36
8950; 33; 36
8960; 34; 36
8970; 34; 36
8980; 34; 36
8990; 34; 36
9000; 34; 36
9010; 34; 36
9020; 33; 36
9030; 34; 36
9040; 34; 36
9050; 34; 36
9060; 33; 36
9070; 34; 36
9080; 34; 36
9090; 33; 36
9100; 33; 36
9110; 33; 36
9120; 33; 36
9130; 35; 36
9140; 35; 36
9150; 35; 36
9160; 34; 36
9170; 34; 36
9180; 34; 36
9190; 34; 36
9200; 33; 36
9210; 33; 36
9220; 33; 36
9230; 33; 36
9240; 32; 36
9250; 32; 36
9260; 33; 36
9270; 33; 36
9280; 34; 36
9290; 32; 36
9300; 31; 36
9310; 32; 36
9320; 32; 36
9330; 35; 36
9340; 33; 36
9350; 32; 36
9360; 33; 36
9370; 31; 36
9380; 32; 36
9390; 32; 36
9400; 32; 36
9410; 31; 36
9420; 31; 36
9430; 32; 36
9440; 31; 36
9450; 32; 36
9460; 31; 36
9470; 32; 36
9480; 33; 36
9490; 32; 36
9500; 32; 36
9510; 33; 36
9520; 33; 36
9530; 33; 36
9540; 33; 36
9550; 33; 36
9560; 33; 36
9570; 33; 36
9580; 33; 36
9590; 34; 36
9600; 33; 36
9610; 34; 36
9620; 34; 36
9630; 33; 36
9640; 34; 36
9650; 32; 36
9660; 32; 36
9670; 33; 36
9680; 33; 36
9690; 34; 36
9700; 33; 36
9710; 35; 36
9720; 34; 36
9730; 33; 36
9740; 33; 36
9750; 33; 36
9760; 34; 36
9770; 34; 36
9780; 34; 36
9790; 33; 36
9800; 32; 36
9810; 32; 36
9820; 31; 36
9830; 32; 36
9840; 31; 36
9850; 32; 36
9860; 33; 36
9870; 33; 36
9880; 33; 36
9890; 33; 36
9900; 33; 36
9910; 33; 36
9920; 33; 36
9930; 33; 36
9940; 33; 36
9950; 32; 36
9960; 31; 36
9970; 32; 36
9980; 32; 36
9990; 34; 36
0; 100; 49
10; 95; 49
20; 92; 49
30; 88; 49
40; 87; 49
50; 86; 49
60; 86; 49
70; 86; 49
80; 84; 49
90; 83; 49
100; 84; 49
110; 84; 49
120; 83; 49
130; 82; 49
140; 80; 49
150; 81; 49
160; 82; 49
170; 82; 49
180; 81; 49
190; 81; 49
200; 80; 49
210; 80; 49
220; 81; 49
230; 81; 49
240; 81; 49
250; 80; 49
260; 80; 49
270; 81; 49
280; 80; 49
290; 80; 49
300; 79; 49
310; 80; 49
320; 79; 49
330; 80; 49
340; 80; 49
350; 79; 49
360; 79; 49
370; 79; 49
380; 79; 49
390; 78; 49
400; 78; 49
410; 78; 49
420; 78; 49
430; 77; 49
440; 77; 49
450; 76; 49
460; 76; 49
470; 76; 49
480; 76; 49
490; 77; 49
500; 76; 49
510; 76; 49
520; 79; 49
530; 77; 49
540; 76; 49
550; 76; 49
560; 75; 49
570; 75; 49
580; 74; 49
590; 73; 49
600; 74; 49
610; 73; 49
620; 74; 49
630; 74; 49
640; 73; 49
650; 73; 49
660; 71; 49
670; 71; 49
680; 71; 49
690; 71; 49
700; 72; 49
710; 71; 49
720; 71; 49
730; 72; 49
740; 72; 49
750; 71; 49
760; 71; 49
770; 70; 49
780; 72; 49
790; 70; 49
800; 72; 49
810; 72; 49
820; 71; 49
830; 71; 49
840; 72; 49
850; 70; 49
860; 71; 49
870; 71; 49
880; 70; 49
890; 69; 49
900; 70; 49
910; 69; 49
920; 70; 49
930; 70; 49
940; 70; 49
950; 70; 49
960; 71; 49
970; 70; 49
980; 69; 49
990; 69; 49
1000; 69; 49
1010; 69; 49
1020; 69; 49
1030; 69; 49
1040; 68; 49
1050; 68; 49
1060; 67; 49
1070; 67; 49
1080; 68; 49
1090; 67; 49
1100; 66; 49
1110; 66; 49
1120; 68; 49
1130; 67; 49
1140; 67; 49
1150; 67; 49
1160; 67; 49
1170; 66; 49
1180; 65; 49
1190; 65; 49
1200; 65; 49
1210; 66; 49
1220; 66; 49
1230; 67; 49
1240; 66; 49
1250; 64; 49
1260; 64; 49
1270; 66; 49
1280; 66; 49
1290; 66; 49
1300; 66; 49
1310; 65; 49
1320; 64; 49
1330; 62; 49
1340; 62; 49
1350; 63; 49
1360; 63; 49
1370; 62; 49
1380; 62; 49
1390; 61; 49
1400; 62; 49
1410; 61; 49
1420; 61; 49
1430; 61; 49
1440; 62; 49
1450; 64; 49
1460; 63; 49
1470; 62; 49
1480; 61; 49
1490; 61; 49
1500; 61; 49
1510; 61; 49
1520; 62; 49
1530; 61; 49
1540; 60; 49
1550; 62; 49
1560; 62; 49
1570; 61; 49
1580; 60; 49
1590; 60; 49
1600; 60; 49
1610; 60; 49
1620; 59; 49
1630; 60; 49
1640; 59; 49
1650; 59; 49
1660; 59; 49
1670; 58; 49
1680; 59; 49
1690; 59; 49
1700; 60; 49
1710; 61; 49
1720; 61; 49
1730; 61; 49
1740; 61; 49
1750; 61; 49
1760; 60; 49
1770; 60; 49
1780; 60; 49
1790; 61; 49
1800; 60; 49
1810; 59; 49
1820; 58; 49
1830; 58; 49
1840; 58; 49
1850; 58; 49
1860; 58; 49
1870; 58; 49
1880; 59; 49
1890; 60; 49
1900; 58; 49
1910; 58; 49
1920; 59; 49
1930; 58; 49
1940; 58; 49
1950; 58; 49
1960; 58; 49
1970; 58; 49
1980; 60; 49
1990; 59; 49
2000; 58; 49
2010; 59; 49
2020; 59; 49
2030; 58; 49
2040; 57; 49
2050; 57; 49
2060; 58; 49
2070; 58; 49
2080; 58; 49
2090; 57; 49
2100; 58; 49
2110; 57; 49
2120; 56; 49
2130; 57; 49
2140; 57; 49
2150; 56; 49
2160; 57; 49
2170; 58; 49
2180; 57; 49
2190; 58; 49
2200; 58; 49
2210; 57; 49
2220; 57; 49
2230; 57; 49
2240; 57; 49
2250; 58; 49
2260; 56; 49
2270; 56; 49
2280; 57; 49
2290; 57; 49
2300; 57; 49
2310; 56; 49
2320; 55; 49
2330; 55; 49
2340; 57; 49
2350; 56; 49
2360; 54; 49
2370; 54; 49
2380; 54; 49
2390; 54; 49
2400; 54; 49
2410; 54; 49
2420; 53; 49
2430; 53; 49
2440; 54; 49
2450; 54; 49
2460; 53; 49
2470; 53; 49
2480; 53; 49
2490; 53; 49
2500; 53; 49
2510; 53; 49
2520; 54; 49
2530; 54; 49
2540; 56; 49
2550; 55; 49
2560; 55; 49
2570; 54; 49
2580; 55; 49
2590; 54; 49
2600; 54; 49
2610; 54; 49
2620; 54; 49
2630; 53; 49
2640; 54; 49
2650; 54; 49
2660; 54; 49
2670; 54; 49
2680; 54; 49
2690; 55; 49
2700; 55; 49
2710; 55; 49
2720; 55; 49
2730; 55; 49
2740; 55; 49
2750; 55; 49
2760; 55; 49
2770; 54; 49
2780; 54; 49
2790; 54; 49
2800; 53; 49
2810; 53; 49
2820; 54; 49
2830; 54; 49
2840; 53; 49
2850; 53; 49
2860; 53; 49
2870; 52; 49
2880; 52; 49
2890; 52; 49
2900; 51; 49
2910; 51; 49
2920; 52; 49
2930; 51; 49
2940; 52; 49
2950; 52; 49
2960; 52; 49
2970; 51; 49
2980; 51; 49
2990; 50; 49
3000; 51; 49
3010; 51; 49
3020; 51; 49
3030; 52; 49
3040; 52; 49
3050; 53; 49
3060; 53; 49
3070; 53; 49
3080; 53; 49
3090; 53; 49
3100; 52; 49
3110; 52; 49
3120; 52; 49
3130; 52; 49
3140; 51; 49
3150; 51; 49
3160; 51; 49
3170; 52; 49
3180; 52; 49
3190; 51; 49
3200; 52; 49
3210; 51; 49
3220; 51; 49
3230; 52; 49
3240; 52; 49
3250; 51; 49
3260; 51; 49
3270; 52; 49
3280; 51; 49
3290; 51; 49
3300; 51; 49
3310; 51; 49
3320; 50; 49
3330; 50; 49
3340; 52; 49
3350; 50; 49
3360; 51; 49
3370; 52; 49
3380; 53; 49
3390; 50; 49
3400; 49; 49
3410; 52; 49
3420; 53; 49
3430; 53; 49
3440; 52; 49
3450; 52; 49
3460; 52; 49
3470; 51; 49
3480; 52; 49
3490; 51; 49
3500; 52; 49
3510; 53; 49
3520; 53; 49
3530; 53; 49
3540; 52; 49
3550; 52; 49
3560; 51; 49
3570; 50; 49
3580; 51; 49
3590; 51; 49
3600; 49; 49
3610; 50; 49
3620; 51; 49
3630; 50; 49
3640; 51; 49
3650; 50; 49
3660; 50; 49
3670; 50; 49
3680; 51; 49
3690; 51; 49
3700; 50; 49
3710; 50; 49
3720; 50; 49
3730; 50; 49
3740; 50; 49
3750; 50; 49
3760; 48; 49
3770; 49; 49
3780; 50; 49
3790; 51; 49
3800; 51; 49
3810; 51; 49
3820; 52; 49
3830; 51; 49
3840; 51; 49
3850; 52; 49
3860; 51; 49
3870; 50; 49
3880; 50; 49
3890; 49; 49
3900; 50; 49
3910; 50; 49
3920; 49; 49
3930; 49; 49
3940; 49; 49
3950; 48; 49
3960; 49; 49
3970; 50; 49
3980; 49; 49
3990; 50; 49
4000; 51; 49
4010; 51; 49
4020; 50; 49
4030; 50; 49
4040; 49; 49
4050; 50; 49
4060; 50; 49
4070; 50; 49
4080; 51; 49
4090; 50; 49
4100; 50; 49
4110; 49; 49
4120; 50; 49
4130; 50; 49
4140; 51; 49
4150; 52; 49
4160; 53; 49
4170; 53; 49
4180; 52; 49
4190; 52; 49
4200; 52; 49
4210; 51; 49
4220; 50; 49
4230; 51; 49
4240; 51; 49
4250; 51; 49
4260; 52; 49
4270; 51; 49
4280; 51; 49
4290; 49; 49
4300; 50; 49
4310; 51; 49
4320; 51; 49
4330; 50; 49
4340; 51; 49
4350; 51; 49
4360; 51; 49
4370; 51; 49
4380; 51; 49
4390; 50; 49
4400; 52; 49
4410; 51; 49
4420; 50; 49
4430; 51; 49
4440; 51; 49
4450; 51; 49
4460; 50; 49
4470; 49; 49
4480; 50; 49
4490; 50; 49
4500; 49; 49
4510; 49; 49
4520; 49; 49
4530; 49; 49
4540; 49; 49
4550; 50; 49
4560; 50; 49
4570; 50; 49
4580; 50; 49
4590; 50; 49
4600; 50; 49
4610; 50; 49
